participant_id,trial_participant,difficulty,signal,stimulus_type,trial_in_condition,rt,choice,correct_choice,accuracy
9,1255,0,1,1,241,0.859,1,1,1
9,1256,0,1,1,242,1.399,1,1,1
9,1257,0,1,1,243,1.165,1,1,1
9,1258,0,1,1,244,1.057,1,1,1
9,1259,0,1,1,245,0.912,1,1,1
9,1260,0,1,1,246,0.9,1,1,1
9,1261,0,1,1,247,0.993,1,1,1
9,1262,0,1,1,248,1.337,1,1,1
9,1263,0,1,1,249,1.111,1,1,1
9,1264,0,1,1,250,0.804,1,1,1
9,1265,0,1,1,251,1.596,1,1,1
9,1266,0,1,1,252,1.161,1,1,1
9,1267,0,1,1,253,1.007,1,1,1
9,1268,0,1,1,254,1.105,1,1,1
9,1269,0,1,1,255,1.227,1,1,1
9,1270,0,1,1,256,0.756,1,1,1
9,1271,0,1,1,257,0.719,1,1,1
9,1272,0,1,1,258,1.485,1,1,1
9,1273,0,1,1,259,0.707,1,1,1
9,1274,0,1,1,260,0.908,1,1,1
9,1275,0,1,1,261,1.087,1,1,1
9,1276,0,1,1,262,1.119,1,1,1
9,1277,0,1,1,263,1.497,1,1,1
9,1278,0,1,1,264,1.008,1,1,1
9,1279,0,1,1,265,0.612,1,1,1
9,1280,0,1,1,266,0.71,1,1,1
9,1281,0,1,1,267,1.508,1,1,1
9,1282,0,1,1,268,0.7,1,1,1
9,1283,0,1,1,269,0.985,1,1,1
9,1284,0,1,1,270,0.666,1,1,1
9,1285,0,1,1,271,0.788,1,1,1
9,1286,0,1,1,272,0.805,1,1,1
9,1287,0,1,1,273,1.102,1,1,1
9,1288,0,1,1,274,1.034,1,1,1
9,1289,0,1,1,275,1.376,1,1,1
9,1290,0,1,1,276,0.809,1,1,1
9,1291,0,1,1,277,1.504,1,1,1
9,1292,0,1,1,278,0.626,1,1,1
9,1293,0,1,1,279,1.467,1,1,1
9,1294,0,1,1,280,0.952,1,1,1
9,1295,0,1,1,281,0.73,1,1,1
9,1296,0,1,1,282,0.571,1,1,1
9,1297,0,1,1,283,1.479,1,1,1
9,1298,0,1,1,284,0.726,1,1,1
9,1299,0,1,1,285,0.612,1,1,1
9,1300,0,1,1,286,1.165,1,1,1
9,1301,0,1,1,287,1.001,1,1,1
9,1302,0,1,1,288,0.599,1,1,1
9,1303,0,1,1,289,1.14,1,1,1
9,1304,0,1,1,290,1.009,1,1,1
9,1305,0,1,1,291,0.78,1,1,1
9,1306,0,1,1,292,0.597,1,1,1
9,1307,0,1,1,293,1.034,1,1,1
9,1308,0,1,1,294,0.996,1,1,1
9,1309,0,1,1,295,0.844,1,1,1
9,1310,0,1,1,296,0.889,1,1,1
9,1311,0,1,1,297,1.172,1,1,1
9,1312,0,1,1,298,1.068,1,1,1
9,1313,0,1,1,299,0.773,1,1,1
9,1314,0,1,1,300,0.99,1,1,1
9,1315,0,1,1,301,0.708,1,1,1
9,1316,0,1,1,302,0.688,1,1,1
9,1317,0,1,1,303,1.248,1,1,1
9,1318,0,1,1,304,1.275,1,1,1
9,1319,0,1,1,305,0.686,1,1,1
9,1320,0,1,1,306,1.804,1,1,1
9,1321,0,1,1,307,0.819,1,1,1
9,1322,0,1,1,308,0.869,1,1,1
9,1323,0,1,1,309,0.907,1,1,1
9,1324,0,1,1,310,0.632,1,1,1
9,1325,0,1,1,311,0.727,1,1,1
9,1326,0,1,1,312,0.588,1,1,1
9,1327,0,1,1,313,0.715,1,1,1
9,1328,0,1,1,314,0.921,1,1,1
9,1329,0,1,1,315,1.183,1,1,1
9,1330,0,1,1,316,1.046,1,1,1
9,1331,0,1,1,317,0.726,1,1,1
9,1332,0,1,1,318,0.803,1,1,1
9,1333,0,1,1,319,1.436,1,1,1
9,1334,0,1,1,320,1.879,1,1,1
9,1335,0,1,1,321,1.147,1,1,1
9,1336,0,1,1,322,0.811,1,1,1
9,1337,0,1,1,323,1.269,1,1,1
9,1338,0,1,1,324,0.626,1,1,1
9,1339,0,1,1,325,1.069,1,1,1
9,1340,0,1,1,326,0.848,1,1,1
9,1341,0,1,1,327,1.077,1,1,1
9,1342,0,1,1,328,0.613,1,1,1
9,1343,0,1,1,329,0.714,1,1,1
9,1344,0,1,1,330,0.687,1,1,1
9,1345,0,1,1,331,0.855,1,1,1
9,1346,0,1,1,332,0.839,1,1,1
9,1347,0,1,1,333,1.093,1,1,1
9,1348,0,1,1,334,1.076,1,1,1
9,1349,0,1,1,335,1.748,1,1,1
9,1350,0,1,1,336,0.768,1,1,1
9,1351,0,1,1,337,0.662,1,1,1
9,1352,0,1,1,338,0.83,1,1,1
9,1353,0,1,1,339,0.806,1,1,1
9,1354,0,1,1,340,0.889,1,1,1
9,1355,0,1,1,341,0.625,1,1,1
9,1356,0,1,1,342,0.871,1,1,1
9,1357,0,1,1,343,0.873,1,1,1
9,1358,0,1,1,344,1.473,1,1,1
9,1359,0,1,1,345,0.85,1,1,1
9,1360,0,1,1,346,0.923,1,1,1
9,1361,0,1,1,347,0.988,1,1,1
9,1362,0,1,1,348,0.954,1,1,1
9,1363,0,1,1,349,0.646,1,1,1
9,1364,0,1,1,350,0.973,1,1,1
9,1365,0,1,1,351,1.887,1,1,1
9,1366,0,1,1,352,0.683,1,1,1
9,1367,0,1,1,353,0.946,1,1,1
9,1368,0,1,1,354,0.672,1,1,1
9,1369,0,1,1,355,1.263,1,1,1
9,1370,0,1,1,356,1.022,1,1,1
9,1371,0,1,1,357,0.967,1,1,1
9,1372,0,1,1,358,1.222,1,1,1
9,1373,0,1,1,359,1.055,1,1,1
9,1374,0,1,1,360,0.738,1,1,1
9,1375,0,1,1,361,0.871,1,1,1
9,1376,0,1,1,362,0.649,1,1,1
9,1377,0,1,1,363,1.732,1,1,1
9,1378,0,1,1,364,0.696,1,1,1
9,1379,0,1,1,365,0.656,1,1,1
9,1380,0,1,1,366,1.494,1,1,1
9,1381,0,1,1,367,0.683,1,1,1
9,1382,0,1,1,368,0.699,1,1,1
9,1383,0,1,1,369,0.766,1,1,1
9,1384,0,1,1,370,1.859,1,1,1
9,1385,0,1,1,371,0.604,1,1,1
9,1386,0,1,1,372,0.712,1,1,1
9,1387,0,1,1,373,1.266,1,1,1
9,1388,0,1,1,374,0.752,1,1,1
9,1389,0,1,1,375,1.473,1,1,1
9,1390,0,1,1,376,0.715,1,1,1
9,1391,0,1,1,377,0.844,1,1,1
9,1392,0,1,1,378,1.168,1,1,1
9,1393,0,1,1,379,1.051,1,1,1
9,1394,0,1,1,380,0.691,1,1,1
9,1395,0,1,1,381,1.781,1,1,1
9,1396,0,1,1,382,0.737,1,1,1
9,1397,0,1,1,383,0.656,1,1,1
9,1398,0,1,1,384,1.115,1,1,1
9,1399,0,1,1,385,1.069,1,1,1
9,1400,0,1,1,386,1.399,1,1,1
9,1401,0,1,1,387,1.29,1,1,1
9,1402,0,1,1,388,1.123,1,1,1
9,1403,0,1,1,389,0.649,1,1,1
9,1404,0,1,1,390,0.737,1,1,1
9,1405,0,1,1,391,1.876,1,1,1
9,1406,0,1,1,392,0.68,1,1,1
9,1407,0,1,1,393,0.902,1,1,1
9,1408,0,1,1,394,0.728,1,1,1
9,1409,0,1,1,395,1.78,1,1,1
9,1410,0,1,1,396,0.69,1,1,1
9,1411,0,1,1,397,0.636,1,1,1
9,1412,0,1,1,398,1.152,1,1,1
9,1413,0,1,1,399,0.653,1,1,1
9,1414,0,1,1,400,1.201,1,1,1
9,1415,0,1,1,401,0.706,1,1,1
9,1416,0,1,1,402,0.991,1,1,1
9,1417,0,1,1,403,0.844,1,1,1
9,1418,0,1,1,404,0.882,1,1,1
9,1419,0,1,1,405,1.53,1,1,1
9,1420,0,1,1,406,1.097,1,1,1
9,1421,0,1,1,407,1.479,1,1,1
9,1422,0,1,1,408,0.841,1,1,1
9,1423,0,1,1,409,1.467,1,1,1
9,1424,0,1,1,410,1.618,1,1,1
9,1425,0,1,1,411,0.681,1,1,1
9,1426,0,1,1,412,0.656,1,1,1
9,1427,0,1,1,413,1.487,1,1,1
9,1428,0,1,1,414,1.158,1,1,1
9,1429,0,1,1,415,0.773,1,1,1
9,1430,0,1,1,416,0.797,1,1,1
9,1431,0,1,1,417,1.115,1,1,1
9,1432,0,1,1,418,0.809,1,1,1
9,1433,0,1,1,419,0.776,1,1,1
9,1434,0,1,1,420,0.754,1,1,1
9,1435,0,1,1,421,0.668,1,1,1
9,1436,0,1,1,422,0.924,1,1,1
9,1437,0,1,1,423,0.624,1,1,1
9,1438,0,1,1,424,0.673,1,1,1
9,1439,0,1,1,425,1.138,1,1,1
9,1440,0,1,1,426,0.74,1,1,1
9,1441,0,1,1,427,0.701,1,1,1
9,1442,0,1,1,428,0.968,1,1,1
9,1443,0,1,1,429,1.043,1,1,1
9,1444,0,1,1,430,1.011,1,1,1
9,1445,0,1,1,431,0.629,1,1,1
9,1446,0,1,1,432,0.653,1,1,1
9,1447,0,1,1,433,0.775,1,1,1
9,1448,0,1,1,434,1.804,1,1,1
9,1449,0,1,1,435,0.934,1,1,1
9,1450,0,1,1,436,0.913,1,1,1
9,1451,0,1,1,437,0.816,1,1,1
9,1452,0,1,1,438,0.748,1,1,1
9,1453,0,1,1,439,0.79,1,1,1
9,1454,0,1,1,440,0.727,1,1,1
9,1455,0,1,1,441,0.77,1,1,1
9,1456,0,1,1,442,0.904,1,1,1
9,1457,0,1,1,443,0.628,1,1,1
9,1458,0,1,1,444,0.806,1,1,1
9,1459,0,1,1,445,0.633,1,1,1
9,1460,0,1,1,446,0.819,1,1,1
9,1461,0,1,1,447,0.776,1,1,1
9,1462,0,1,1,448,0.747,1,1,1
9,1463,0,1,1,449,0.935,1,1,1
9,1464,0,1,1,450,1.214,1,1,1
9,1465,0,1,1,451,0.76,1,1,1
9,1466,0,1,1,452,0.624,1,1,1
9,1467,0,1,1,453,0.664,1,1,1
9,1468,0,1,1,454,1.657,1,1,1
9,1469,0,1,1,455,1.106,1,1,1
9,1470,0,1,1,456,1.404,1,1,1
9,1471,0,1,1,457,0.747,1,1,1
9,1472,0,1,1,458,1.09,1,1,1
9,1473,0,1,1,459,0.762,1,1,1
9,1474,0,1,1,460,0.636,1,1,1
9,1475,0,1,1,461,1.302,1,1,1
9,1476,0,1,1,462,1.425,1,1,1
9,1477,0,1,1,463,0.83,1,1,1
9,1478,0,1,1,464,0.962,1,1,1
9,1479,0,1,1,465,0.632,1,1,1
9,1480,0,1,1,466,0.937,1,1,1
9,1481,0,1,1,467,1.267,1,1,1
9,1482,0,1,1,468,0.713,1,1,1
9,1483,0,1,1,469,0.689,1,1,1
9,1484,0,1,1,470,0.858,1,1,1
9,1485,0,1,1,471,0.793,1,1,1
9,1486,0,1,1,472,0.799,1,1,1
9,1487,0,1,1,473,1.139,1,1,1
9,1488,0,1,1,474,0.8,1,1,1
9,1489,0,1,1,475,0.72,1,1,1
9,1490,0,1,1,476,0.645,1,1,1
9,1491,0,1,1,477,0.563,1,1,1
9,1492,0,1,1,478,0.602,1,1,1
9,1493,0,1,1,479,1.292,1,1,1
9,1494,0,1,1,480,1.062,1,1,1
9,1495,0,1,1,481,1.523,1,1,1
9,1496,0,1,1,482,0.679,1,1,1
9,1497,0,1,1,483,0.69,1,1,1
9,1498,0,1,1,484,1.208,1,1,1
9,1499,0,1,1,485,0.697,1,1,1
9,1500,0,1,1,486,0.615,1,1,1
9,1501,0,1,1,487,0.666,1,1,1
9,1502,0,1,1,488,1.07,1,1,1
9,1503,0,1,1,489,0.955,1,1,1
9,1504,0,1,1,490,0.746,1,1,1
9,1505,0,1,1,491,0.702,1,1,1
9,1506,0,1,1,492,1.301,1,1,1
9,1507,0,1,1,493,0.683,1,1,1
9,1508,0,1,1,494,1.248,1,1,1
9,1509,0,1,1,495,0.592,1,1,1
9,1510,0,1,1,496,0.783,1,1,1
9,1511,0,1,1,497,0.654,1,1,1
9,1512,0,1,1,498,0.869,1,1,1
9,1513,0,1,1,499,0.835,1,1,1
9,1514,0,1,1,500,1.046,1,1,1
9,1515,0,1,1,501,1.147,1,1,1
9,1516,0,1,1,502,1.333,1,1,1
9,1517,0,1,1,503,1.076,1,1,1
9,1518,0,1,1,504,0.954,1,1,1
9,1519,0,1,1,505,0.675,1,1,1
9,1520,0,1,1,506,1.566,1,1,1
9,1521,0,1,1,507,0.877,1,1,1
9,1522,0,1,1,508,1.028,1,1,1
9,1523,0,1,1,509,0.826,1,1,1
9,1524,0,1,1,510,1.163,1,1,1
9,1525,0,1,1,511,1.299,1,1,1
9,1526,0,1,1,512,0.631,1,1,1
9,1527,0,1,1,513,0.786,1,1,1
9,1528,0,1,1,514,1.249,1,1,1
9,1529,0,1,1,515,1.218,1,1,1
9,1530,0,1,1,516,0.759,1,1,1
9,1531,0,1,1,517,1.548,1,1,1
9,1532,0,1,1,518,1.147,1,1,1
9,1533,0,1,1,519,0.816,1,1,1
9,1534,0,1,1,520,0.968,1,1,1
9,1535,0,1,1,521,0.701,1,1,1
9,1536,0,1,1,522,1.92,1,1,1
9,1537,0,1,1,523,0.749,1,1,1
9,1538,0,1,1,524,1.176,1,1,1
9,1539,0,1,1,525,1.377,1,1,1
9,1540,0,1,1,526,0.974,1,1,1
9,1541,0,1,1,527,1.197,1,1,1
9,1542,0,1,1,528,1.42,1,1,1
9,1543,0,1,1,529,1.344,1,1,1
9,1544,0,1,1,530,0.736,1,1,1
9,1545,0,1,1,531,1.055,1,1,1
9,1546,0,1,1,532,0.794,1,1,1
9,1547,0,1,1,533,0.718,1,1,1
9,1548,0,1,1,534,1.483,1,1,1
9,1549,0,1,1,535,1.039,1,1,1
9,1550,0,1,1,536,0.627,1,1,1
9,1551,0,1,1,537,0.619,1,1,1
9,1552,0,1,1,538,0.748,1,1,1
9,1553,0,1,1,539,1.358,1,1,1
9,1554,0,1,1,540,1.297,1,1,1
9,1555,0,1,1,541,0.854,1,1,1
9,1556,0,1,1,542,1.32,1,1,1
9,1557,0,1,1,543,0.61,1,1,1
9,1558,0,1,1,544,0.655,1,1,1
9,1559,0,1,1,545,0.628,1,1,1
9,1560,0,1,1,546,0.555,1,1,1
9,1561,0,1,1,547,0.924,1,1,1
9,1562,0,1,1,548,0.702,1,1,1
9,1563,0,1,1,549,0.657,1,1,1
9,1564,0,1,1,550,0.808,1,1,1
9,1565,0,1,1,551,1.223,1,1,1
9,1566,0,1,1,552,0.77,1,1,1
9,1567,0,1,1,553,0.617,1,1,1
9,1568,0,1,1,554,1.719,1,1,1
9,1569,0,1,1,555,1.343,1,1,1
9,1570,0,1,1,556,0.993,1,1,1
9,1571,0,1,1,557,1.186,1,1,1
9,1572,0,1,1,558,1.262,1,1,1
9,1573,0,1,1,559,1.378,1,1,1
9,1574,0,1,1,560,0.998,1,1,1
9,1575,0,1,1,561,1.368,1,1,1
9,1576,0,1,1,562,0.702,1,1,1
9,1577,0,1,1,563,0.924,1,1,1
9,1578,0,1,1,564,0.697,1,1,1
9,1579,0,1,1,565,0.687,1,1,1
9,1580,0,1,1,566,1.076,1,1,1
9,1581,0,1,1,567,0.973,1,1,1
9,1582,0,1,1,568,0.636,1,1,1
9,1583,0,1,1,569,0.852,1,1,1
9,1584,0,1,1,570,1.167,1,1,1
9,1585,0,1,1,571,1.374,1,1,1
9,1586,0,1,1,572,0.796,1,1,1
9,1587,0,1,1,573,0.807,1,1,1
9,1588,0,1,1,574,0.996,1,1,1
9,1589,0,1,1,575,0.639,1,1,1
9,1590,0,1,1,576,0.571,1,1,1
9,1591,0,1,1,577,1.04,1,1,1
9,1592,0,1,1,578,0.65,1,1,1
9,1593,0,1,1,579,0.826,1,1,1
9,1594,0,1,1,580,0.947,1,1,1
9,1595,0,1,1,581,1.712,1,1,1
9,1596,0,1,1,582,0.845,1,1,1
9,1597,0,1,1,583,0.726,1,1,1
9,1598,0,1,1,584,0.839,1,1,1
9,1599,0,1,1,585,1.127,1,1,1
9,1600,0,1,1,586,0.775,1,1,1
9,1601,0,1,1,587,1.7,1,1,1
9,1602,0,1,1,588,1.564,1,1,1
9,1603,0,1,1,589,1.034,1,1,1
9,1604,0,1,1,590,1.008,1,1,1
9,1605,0,1,1,591,0.757,1,1,1
9,1606,0,1,1,592,1.315,1,1,1
9,1607,0,1,1,593,0.64,1,1,1
9,1608,0,1,1,594,0.726,1,1,1
9,1609,0,1,1,595,0.788,1,1,1
9,1610,0,1,1,596,1.026,1,1,1
9,1611,0,1,1,597,0.904,1,1,1
9,1612,0,1,1,598,0.63,1,1,1
9,1613,0,1,1,599,1.611,1,1,1
9,1614,0,1,1,600,0.67,1,1,1
9,1615,0,1,1,601,1.401,1,1,1
9,1616,0,1,1,602,1.503,1,1,1
9,1617,0,1,1,603,1.091,1,1,1
9,1618,0,1,1,604,0.716,1,1,1
9,1619,0,1,1,605,0.591,1,1,1
9,1620,0,1,1,606,1.093,1,1,1
9,1621,0,1,1,607,0.823,1,1,1
9,1622,0,1,1,608,0.639,1,1,1
9,1623,0,1,1,609,0.728,1,1,1
9,1624,0,1,1,610,0.779,1,1,1
9,1625,0,1,1,611,0.901,1,1,1
9,1626,0,1,1,612,0.674,1,1,1
9,1627,0,1,1,613,0.578,1,1,1
9,1628,0,1,1,614,0.934,1,1,1
9,1629,0,1,1,615,1.846,1,1,1
9,1630,0,1,1,616,0.837,1,1,1
9,1631,0,1,1,617,0.779,1,1,1
9,1632,0,1,1,618,0.851,1,1,1
9,1633,0,1,1,619,1.11,1,1,1
9,1634,0,1,1,620,0.605,1,1,1
9,1635,0,1,1,621,0.623,1,1,1
9,1636,0,1,1,622,0.872,1,1,1
9,1637,0,1,1,623,0.584,1,1,1
9,1638,0,1,1,624,0.664,1,1,1
9,1639,0,1,1,625,0.753,1,1,1
9,1640,0,1,1,626,1.293,1,1,1
9,1641,0,1,1,627,0.726,1,1,1
9,1642,0,1,1,628,0.639,1,1,1
9,1643,0,1,1,629,0.799,1,1,1
9,1644,0,1,1,630,1.171,1,1,1
9,1645,0,1,1,631,0.733,1,1,1
9,1646,0,1,1,632,1.123,1,1,1
9,1647,0,1,1,633,1.366,1,1,1
9,1648,0,1,1,634,1.014,1,1,1
9,1649,0,1,1,635,1.212,1,1,1
9,1650,0,1,1,636,0.978,1,1,1
9,1651,0,1,1,637,1.218,1,1,1
9,1652,0,1,1,638,0.72,1,1,1
9,1653,0,1,1,639,1.404,1,1,1
9,1654,0,1,1,640,0.871,1,1,1
9,1655,0,1,1,641,0.608,1,1,1
9,1656,0,1,1,642,1.33,1,1,1
9,1657,0,1,1,643,1.116,1,1,1
9,1658,0,1,1,644,1.407,1,1,1
9,1659,0,1,1,645,0.687,1,1,1
9,1660,0,1,1,646,1.466,1,1,1
9,1661,0,1,1,647,0.557,1,1,1
9,1662,0,1,1,648,0.59,1,1,1
9,1663,0,1,1,649,0.953,1,1,1
9,1664,0,1,1,650,0.78,1,1,1
9,1665,0,1,1,651,0.866,1,1,1
9,1666,0,1,1,652,1.033,1,1,1
9,1667,0,1,1,653,1.038,1,1,1
9,1668,0,1,1,654,0.976,1,1,1
9,1669,0,1,1,655,0.804,1,1,1
9,1670,0,1,1,656,0.805,1,1,1
9,1671,0,1,1,657,0.847,1,1,1
9,1672,0,1,1,658,1.465,1,1,1
9,1673,0,1,1,659,0.615,1,1,1
9,1674,0,1,1,660,0.904,1,1,1
9,1675,0,1,1,661,1.164,1,1,1
9,1676,0,1,1,662,1.496,1,1,1
9,1677,0,1,1,663,0.665,1,1,1
9,1678,0,1,1,664,1.365,1,1,1
9,1679,0,1,1,665,0.845,1,1,1
9,1680,0,1,1,666,1.302,1,1,1
9,1681,0,1,1,667,0.792,1,1,1
9,1682,0,1,1,668,1.022,1,1,1
9,1683,0,1,1,669,0.643,1,1,1
9,1684,0,1,1,670,0.866,1,1,1
9,1685,0,1,1,671,0.772,1,1,1
9,1686,0,1,1,672,0.806,1,1,1
9,1687,0,1,1,673,0.641,1,1,1
9,1688,0,1,1,674,1.155,1,1,1
9,1689,0,1,1,675,1.076,1,1,1
9,1690,0,1,1,676,0.755,1,1,1
9,1691,0,1,1,677,1.033,1,1,1
9,1692,0,1,1,678,1.112,1,1,1
9,1693,0,1,1,679,1.575,1,1,1
9,1694,0,1,1,680,0.691,1,1,1
9,1695,0,1,1,681,1.078,1,1,1
9,1696,0,1,1,682,0.653,1,1,1
9,1697,0,1,1,683,0.738,1,1,1
9,1698,0,1,1,684,0.826,1,1,1
9,1699,0,1,1,685,1.22,1,1,1
9,1700,0,1,1,686,0.666,1,1,1
9,1701,0,1,1,687,0.652,1,1,1
9,1702,0,1,1,688,1.074,1,1,1
9,1703,0,1,1,689,0.675,1,1,1
9,1704,0,1,1,690,0.817,1,1,1
9,1705,0,1,1,691,1.266,1,1,1
9,1706,0,1,1,692,0.637,1,1,1
9,1707,0,1,1,693,0.918,1,1,1
9,1708,0,1,1,694,0.881,1,1,1
9,1709,0,1,1,695,0.7,1,1,1
9,1710,0,1,1,696,0.853,1,1,1
9,1711,0,1,1,697,0.933,1,1,1
9,1712,0,1,1,698,0.814,1,1,1
9,1713,0,1,1,699,0.922,1,1,1
9,1714,0,1,1,700,0.746,1,1,1
9,1715,0,1,1,701,0.999,1,1,1
9,1716,0,1,1,702,0.716,1,1,1
9,1717,0,1,1,703,1.325,1,1,1
9,1718,0,1,1,704,0.644,1,1,1
9,1719,0,1,1,705,1.328,1,1,1
9,1720,0,1,1,706,1.024,1,1,1
9,1721,0,1,1,707,0.688,1,1,1
9,1722,0,1,1,708,0.737,1,1,1
9,1723,0,1,1,709,0.898,1,1,1
9,1724,0,1,1,710,1.294,1,1,1
9,1725,0,1,1,711,0.934,1,1,1
9,1726,0,1,1,712,1.305,1,1,1
9,1727,0,1,1,713,0.845,1,1,1
9,1728,0,1,1,714,1.318,1,1,1
9,1729,0,1,1,715,1.389,1,1,1
9,1730,0,1,1,716,0.657,1,1,1
9,1731,0,1,1,717,1.175,1,1,1
9,1732,0,1,1,718,0.739,1,1,1
9,1733,0,1,1,719,1.711,1,1,1
9,1734,0,1,1,720,1.003,1,1,1
9,1735,0,1,1,721,0.716,1,1,1
9,1736,0,1,1,722,1.822,1,1,1
9,1737,0,1,1,723,1.212,1,1,1
9,1738,0,1,1,724,0.995,1,1,1
9,1739,0,1,1,725,0.802,1,1,1
9,1740,0,1,1,726,0.594,1,1,1
9,1741,0,1,1,727,1.296,1,1,1
9,1742,0,1,1,728,1.068,1,1,1
9,1743,0,1,1,729,0.791,1,1,1
9,1744,0,1,1,730,0.984,1,1,1
9,1745,0,1,1,731,0.781,1,1,1
9,1746,0,1,1,732,0.976,1,1,1
9,1747,0,1,1,733,0.681,1,1,1
9,1748,0,1,1,734,0.685,1,1,1
9,1749,0,1,1,735,0.952,1,1,1
9,1750,0,1,1,736,1.283,1,1,1
9,1751,0,1,1,737,0.815,1,1,1
9,1752,0,1,1,738,0.788,1,1,1
9,1753,0,1,1,739,0.709,1,1,1
9,1754,0,1,1,740,0.759,1,1,1
9,1755,0,1,1,741,0.901,1,1,1
9,1756,0,1,1,742,0.973,1,1,1
9,1757,0,1,1,743,1.037,1,1,1
9,1758,0,1,1,744,0.81,1,1,1
9,1759,0,1,1,745,0.704,1,1,1
9,1760,0,1,1,746,0.919,1,1,1
9,1761,0,1,1,747,0.918,1,1,1
9,1762,0,1,1,748,0.63,1,1,1
9,1763,0,1,1,749,1.325,1,1,1
9,1764,0,1,1,750,0.844,1,1,1
9,1765,0,1,1,751,1.017,1,1,1
9,1766,0,1,1,752,1.052,1,1,1
9,1767,0,1,1,753,1.31,1,1,1
9,1768,0,1,1,754,1.457,1,1,1
9,1769,0,1,1,755,0.914,1,1,1
9,1770,0,1,1,756,0.974,1,1,1
9,1771,0,1,1,757,1.548,1,1,1
9,1772,0,1,1,758,0.871,1,1,1
9,1773,0,1,1,759,0.612,1,1,1
9,1774,0,1,1,760,0.874,1,1,1
9,1775,0,1,1,761,1.401,1,1,1
9,1776,0,1,1,762,0.997,1,1,1
9,1777,0,1,1,763,0.585,1,1,1
9,1778,0,1,1,764,0.785,1,1,1
9,1779,0,1,1,765,1.488,1,1,1
9,1780,0,1,1,766,0.707,1,1,1
9,1781,0,1,1,767,0.756,1,1,1
9,1782,0,1,1,768,0.668,1,1,1
9,1783,0,1,1,769,0.582,1,1,1
9,1784,0,1,1,770,0.859,1,1,1
9,1785,0,1,1,771,1.305,1,1,1
9,1786,0,1,1,772,0.686,1,1,1
9,1787,0,1,1,773,0.936,1,1,1
9,1788,0,1,1,774,0.649,1,1,1
9,1789,0,1,1,775,0.582,1,1,1
9,1790,0,1,1,776,0.829,1,1,1
9,1791,0,1,1,777,1.564,1,1,1
9,1792,0,1,1,778,0.673,1,1,1
9,1793,0,1,1,779,0.703,1,1,1
9,1794,0,1,1,780,1.185,1,1,1
9,1795,0,1,1,781,1.703,1,1,1
9,1796,0,1,1,782,0.916,1,1,1
9,1797,0,1,1,783,0.963,1,1,1
9,1798,0,1,1,784,0.827,1,1,1
9,1799,0,1,1,785,0.996,1,1,1
9,1800,0,1,1,786,0.986,1,1,1
9,1801,0,1,1,787,0.834,1,1,1
9,1802,0,1,1,788,0.664,1,1,1
9,1803,0,1,1,789,0.879,1,1,1
9,1804,0,1,1,790,0.693,1,1,1
9,1805,0,1,1,791,0.741,1,1,1
9,1806,0,1,1,792,1.234,1,1,1
9,1807,0,1,1,793,0.944,1,1,1
9,1808,0,1,1,794,1.527,1,1,1
9,1809,0,1,1,795,1.174,1,1,1
9,1810,0,1,1,796,0.821,1,1,1
9,1811,0,1,1,797,1.129,1,1,1
9,1812,0,1,1,798,1.292,1,1,1
9,1813,0,1,1,799,1.124,1,1,1
9,1814,0,1,1,800,0.957,1,1,1
9,1815,0,1,1,801,0.599,1,1,1
9,1816,0,1,1,802,0.95,1,1,1
9,1817,0,1,1,803,0.744,1,1,1
9,1818,0,1,1,804,0.887,1,1,1
9,1819,0,1,1,805,0.806,1,1,1
9,1820,0,1,1,806,1.278,1,1,1
9,1821,0,1,1,807,0.988,1,1,1
9,1822,0,1,1,808,1.298,1,1,1
9,1823,0,1,1,809,0.66,1,1,1
9,1824,0,1,1,810,0.633,1,1,1
9,1825,0,1,1,811,0.981,1,1,1
9,1826,0,1,1,812,0.849,1,1,1
9,1827,0,1,1,813,1.656,1,1,1
9,1828,0,1,1,814,0.897,1,1,1
9,1829,0,1,1,815,1.288,1,1,1
9,1830,0,1,1,816,0.671,1,1,1
9,1831,0,1,1,817,0.749,1,1,1
9,1832,0,1,1,818,0.723,1,1,1
9,1833,0,1,1,819,1.113,1,1,1
9,1834,0,1,1,820,0.754,1,1,1
9,1835,0,1,1,821,0.906,1,1,1
9,1836,0,1,1,822,0.936,1,1,1
9,1837,0,1,1,823,1.442,1,1,1
9,1838,0,1,1,824,1.146,1,1,1
9,1839,0,1,1,825,0.815,1,1,1
9,1840,0,1,1,826,0.679,1,1,1
9,1841,0,1,1,827,1.066,1,1,1
9,1842,0,1,1,828,1.347,1,1,1
9,1843,0,1,1,829,1.335,1,1,1
9,1844,0,1,1,830,1.091,1,1,1
9,1845,0,1,1,831,0.621,1,1,1
9,1846,0,1,1,832,0.961,1,1,1
9,1847,0,1,1,833,1.262,1,1,1
9,1848,0,1,1,834,1.403,1,1,1
9,1849,0,1,1,835,0.622,1,1,1
9,1850,0,1,1,836,0.89,1,1,1
9,1851,0,1,1,837,0.912,1,1,1
9,1852,0,1,1,838,1.648,1,1,1
9,1853,0,1,1,839,0.661,1,1,1
9,1854,0,1,1,840,0.863,1,1,1
9,1855,0,1,1,841,1.235,1,1,1
9,1856,0,1,1,842,1.051,1,1,1
9,1857,0,1,1,843,1.477,1,1,1
9,1858,0,1,1,844,1.443,1,1,1
9,1859,0,1,1,845,1.162,1,1,1
9,1860,0,1,1,846,0.804,1,1,1
